ID,RO64,RO32,S16,E8,F4,NCG,Total
75923,190,80,80,80,160,0,590
75924,180,120,40,80,160,0,580
75925,200,100,160,160,160,0,780
75926,220,120,160,160,160,320,1140
75927,190,140,160,80,160,0,730
75928,210,160,160,160,160,320,1170
75929,190,60,80,160,0,0,490
75930,200,140,80,80,160,0,660
75931,180,120,120,160,0,0,580
75932,190,80,120,160,320,0,870
75933,190,120,80,80,160,0,630
75934,210,140,120,160,160,0,790
75935,140,60,40,80,160,0,480
75936,200,120,120,80,0,0,520
75937,160,140,120,160,320,0,900
75938,190,100,80,80,160,0,610
75939,200,180,200,80,160,0,820
75940,210,120,40,80,160,0,610
75941,230,120,120,240,160,0,870
75942,190,120,160,160,160,320,1110
75943,180,100,80,0,0,0,360
75944,200,120,80,0,0,0,400
75945,230,120,80,160,0,0,590
75946,190,140,40,80,160,0,610
75947,200,120,120,160,160,0,760
75948,200,100,80,0,0,0,380
75949,150,60,40,0,0,0,250
75950,240,160,120,80,0,0,600
75951,190,100,40,80,160,0,570
75952,220,80,80,0,0,0,380
75953,180,100,80,80,0,0,440
75954,230,80,80,80,160,0,630
75955,210,100,120,80,160,320,990
75956,150,120,120,160,160,0,710
75957,210,120,80,80,0,0,490
75958,180,120,160,80,0,0,540
75959,200,100,120,160,320,320,1220
75960,180,100,80,80,160,0,600
75961,150,120,160,160,320,0,910
75962,170,80,40,80,0,0,370
75963,180,120,80,80,0,0,460
75964,240,160,160,160,160,320,1200
75965,200,140,120,80,160,0,700
75966,230,120,120,160,160,0,790
75967,160,60,0,0,0,0,220
75968,190,80,120,240,160,320,1110
75969,210,100,40,80,0,0,430
75970,190,140,120,0,0,0,450
75971,200,100,120,160,160,0,740
75972,210,120,80,80,160,0,650
75973,200,140,40,0,0,0,380
75974,170,100,80,80,0,0,430
75975,160,120,40,0,0,0,320
75976,200,100,80,0,0,0,380
75977,200,120,40,0,0,0,360
75978,190,120,120,240,320,320,1310
75979,200,120,120,80,160,0,680
75980,150,160,80,80,160,320,950
75981,190,80,80,160,160,320,990
75982,200,120,160,80,160,0,720
75983,180,80,40,80,160,0,540
75984,200,160,120,0,0,0,480
75985,200,120,80,80,160,0,640
75986,220,140,80,160,0,0,600
75987,190,180,160,160,160,0,850
75988,170,140,120,80,160,0,670
75989,220,160,160,80,160,0,780
75990,190,160,200,0,0,0,550
75991,220,160,120,80,160,0,740
75992,190,140,120,80,0,0,530
75993,190,100,40,80,160,320,890
75994,190,180,200,240,160,0,970
75995,190,100,40,80,160,0,570
75996,170,120,80,0,0,0,370
75997,230,140,80,0,0,0,450
75998,200,160,80,80,160,0,680
75999,170,120,80,80,160,0,610
76000,220,120,120,80,160,320,1020
76001,220,180,120,80,160,0,760
76002,200,120,120,80,0,0,520
76003,190,80,80,160,160,0,670
76004,160,100,120,160,160,0,700
76005,210,120,120,240,0,0,690
76006,200,160,240,240,320,0,1160
76007,180,120,80,80,0,0,460
76008,220,160,80,80,0,0,540
76009,200,140,120,80,160,0,700
76010,210,160,120,160,160,0,810
76011,220,180,240,160,0,0,800
76012,200,140,80,0,0,0,420
76013,220,100,120,80,160,0,680
76014,170,140,120,0,0,0,430
76015,250,60,40,0,0,0,350
76016,210,160,200,240,160,320,1290
76017,220,160,80,160,320,0,940
76018,190,100,80,80,160,0,610
76019,180,100,80,0,0,0,360
76020,170,140,80,160,160,0,710
76021,260,60,80,0,0,0,400
76022,200,200,160,160,0,0,720
76023,210,100,80,80,160,0,630
76024,230,140,40,0,0,0,410
76025,230,120,80,0,0,0,430
76026,160,120,80,80,160,0,600
76027,200,120,80,0,0,0,400
76028,190,120,80,80,0,0,470
76029,170,180,160,160,320,320,1310
76030,250,120,80,80,160,0,690
76031,200,140,40,0,0,0,380
76032,170,100,120,80,0,0,470
76033,240,120,120,240,160,0,880
76034,190,100,120,80,160,320,970
76035,200,100,120,160,320,0,900
76036,180,100,40,80,160,0,560
76037,220,120,160,80,0,0,580
76038,190,80,40,80,0,0,390
76039,220,120,80,80,0,0,500
76040,200,180,120,160,160,0,820
76041,240,160,160,240,0,0,800
76042,170,60,80,0,0,0,310
76043,180,120,120,160,160,320,1060
76044,160,60,80,160,160,0,620
76045,220,80,80,80,160,0,620
76046,170,100,120,160,320,320,1190
76047,150,100,120,80,0,0,450
76048,170,100,120,80,0,0,470
76049,170,160,200,160,160,0,850
76050,140,140,40,0,0,0,320
76051,200,100,120,80,160,0,660
76052,190,120,120,160,160,320,1070
76053,170,100,80,80,160,0,590
76054,220,100,40,0,0,0,360
76055,220,100,40,0,0,0,360
76056,200,60,80,80,0,0,420
76057,190,100,160,0,0,0,450
76058,220,120,200,80,160,0,780
76059,200,140,160,80,0,0,580
76060,230,140,200,240,320,320,1450
76061,230,140,120,160,160,0,810
76062,210,140,80,160,160,0,750
76063,250,160,120,160,160,0,850
76064,230,120,120,160,160,0,790
76065,200,60,80,80,160,0,580
76066,210,100,40,80,0,0,430
76067,210,140,120,160,160,0,790
76068,210,100,160,80,160,0,710
76069,210,180,120,240,320,320,1390
76070,210,120,160,160,160,0,810
76071,170,160,120,80,0,0,530
76072,260,120,120,160,320,320,1300
76073,170,60,40,80,160,0,510
76074,190,160,200,80,160,0,790
76075,200,100,160,80,0,0,540
76076,220,60,80,80,0,0,440
76077,220,180,80,80,0,0,560
76078,180,100,40,0,0,0,320
76079,200,160,120,80,0,0,560
76080,240,100,120,240,320,0,1020
76081,190,120,120,160,160,0,750
76082,210,120,160,240,320,0,1050
76083,160,60,40,0,0,0,260
76084,220,100,0,0,0,0,320
76085,220,160,200,240,160,0,980
76086,190,120,160,240,160,0,870
76087,190,120,40,0,0,0,350
76088,150,80,120,80,0,0,430
76089,230,100,40,80,0,0,450
76090,210,140,120,80,0,0,550
76091,210,180,120,160,320,0,990
76092,230,100,80,80,160,0,650
76093,190,100,120,160,0,0,570
76094,160,80,80,160,160,320,960
76095,210,140,40,0,0,0,390
76096,170,140,120,160,0,0,590
76097,200,160,120,160,0,0,640
76098,190,100,160,80,0,0,530
76099,170,80,80,0,0,0,330
76100,180,80,80,80,0,0,420
76101,200,100,120,160,160,0,740
76102,170,120,80,160,160,0,690
76103,210,140,160,160,0,0,670
76104,150,120,80,80,160,320,910
76105,220,140,120,160,320,0,960
76106,230,120,200,160,160,0,870
76107,230,160,200,240,320,320,1470
76108,210,100,40,80,160,0,590
76109,170,120,40,80,160,0,570
76110,210,80,40,0,0,0,330
76111,180,140,120,80,160,0,680
76112,190,140,160,80,160,0,730
76113,210,180,160,80,0,0,630
76114,190,60,120,160,0,0,530
76115,170,100,120,160,320,320,1190
76116,170,120,120,80,160,0,650
76117,210,180,160,80,160,320,1110
76118,200,100,80,0,0,0,380
76119,180,80,120,80,160,0,620
76120,170,100,80,0,0,0,350
76121,200,140,80,80,0,0,500
76122,240,120,80,0,0,0,440
76123,140,80,80,0,0,0,300
76124,220,100,120,80,0,0,520
76125,150,80,120,80,160,0,590
76126,210,80,160,160,160,320,1090
76127,240,220,80,80,160,0,780
76128,230,80,120,80,0,0,510
76129,200,80,120,80,160,0,640
76130,160,120,120,0,0,0,400
76131,240,140,160,80,160,0,780
76132,190,80,120,80,160,0,630
76133,220,180,80,0,0,0,480
76134,230,120,120,240,160,0,870
76135,140,100,80,0,0,0,320
76136,220,220,40,0,0,0,480
76137,170,160,160,160,160,320,1130
76138,200,200,160,80,0,0,640
76139,180,100,160,80,160,0,680
76140,150,100,80,0,0,0,330
76141,220,140,40,80,0,0,480
76142,170,140,160,160,0,0,630
76143,210,120,80,0,0,0,410
76144,220,120,80,160,160,0,740
76145,180,60,80,80,160,320,880
76146,230,100,80,80,160,0,650
76147,220,160,120,160,160,320,1140
76148,220,80,80,80,160,0,620
76149,210,120,80,160,160,0,730
76150,190,200,120,160,160,320,1150
76151,190,120,80,80,0,0,470
76152,200,100,40,0,0,0,340
76153,170,160,120,80,0,0,530
76154,200,160,80,0,0,0,440
76155,200,160,160,160,160,0,840
76156,220,180,80,0,0,0,480
76157,190,140,80,160,160,0,730
76158,210,160,160,80,0,0,610
76159,190,160,160,160,160,320,1150
76160,170,120,160,160,160,320,1090
76161,170,100,80,160,320,0,830
76162,230,140,200,240,160,0,970
76163,210,100,120,160,320,0,910
76164,180,80,80,80,0,0,420
76165,170,100,80,160,0,0,510
76166,210,40,0,0,0,0,250
76167,170,40,40,80,0,0,330
76168,170,120,80,80,160,0,610
76169,210,100,120,0,0,0,430
76170,210,140,120,240,320,0,1030
76171,210,120,120,80,160,0,690
76172,160,160,160,160,160,0,800
76173,200,120,160,160,320,0,960
76174,170,140,160,0,0,0,470
76175,220,140,40,80,0,0,480
76176,180,120,80,80,0,0,460
76177,230,200,120,0,0,0,550
76178,210,200,120,0,0,0,530
76179,190,160,80,80,0,0,510
76180,190,120,80,80,0,0,470
76181,220,140,80,160,160,0,760
76182,220,140,160,240,160,0,920
76183,190,80,80,0,0,0,350
76184,220,140,160,240,160,0,920
76185,200,120,120,80,160,0,680
76186,180,100,120,0,0,0,400
76187,170,120,80,80,160,0,610
76188,210,140,120,0,0,0,470
76189,200,140,160,160,320,0,980
76190,190,100,40,80,0,0,410
76191,210,120,80,0,0,0,410
76192,210,100,120,80,0,0,510
76193,200,140,120,80,160,0,700
76194,220,220,160,160,160,0,920
76195,190,140,80,80,0,0,490
76196,200,100,120,80,160,0,660
76197,190,100,80,80,0,0,450
76198,240,120,160,240,160,0,920
76199,160,140,120,0,0,0,420
76200,210,120,80,80,160,0,650
76201,180,160,120,80,160,0,700
76202,200,80,160,80,0,0,520
76203,200,160,160,240,320,0,1080
76204,200,200,120,160,0,0,680
76205,190,100,80,0,0,0,370
76206,200,120,160,240,320,320,1360
76207,210,120,40,80,0,0,450
76208,190,80,40,0,0,0,310
76209,200,180,160,160,160,0,860
76210,200,140,120,80,160,0,700
76211,200,120,80,0,0,0,400
76212,170,120,120,160,0,0,570
76213,200,160,120,160,320,0,960
76214,250,200,120,80,160,0,810
76215,170,120,120,160,160,0,730
76216,230,160,80,160,160,0,790
76217,150,80,40,80,160,0,510
76218,210,120,160,160,320,320,1290
76219,210,160,120,160,160,0,810
76220,220,160,120,80,160,320,1060
76221,190,160,200,160,160,0,870
76222,180,160,120,80,160,0,700
76223,190,140,120,160,160,0,770
76224,190,120,120,160,160,0,750
76225,180,100,80,80,0,0,440
76226,180,60,80,80,160,320,880
76227,210,120,160,240,0,0,730
76228,210,140,160,160,320,320,1310
76229,180,140,80,0,0,0,400
76230,200,80,80,160,160,0,680
76231,220,80,80,160,160,320,1020
76232,220,100,80,160,160,0,720
76233,180,80,120,80,160,0,620
76234,180,80,80,80,160,0,580
76235,180,100,80,0,0,0,360
76236,170,100,40,80,160,0,550
76237,220,80,40,80,160,0,580
76238,190,100,120,80,160,320,970
76239,190,120,160,160,160,0,790
76240,230,100,120,160,320,0,930
76241,150,80,120,80,0,0,430
76242,240,120,80,0,0,0,440
76243,230,100,80,80,160,0,650
76244,210,120,80,80,160,320,970
76245,230,100,80,80,0,0,490
76246,240,140,80,160,160,0,780
76247,160,100,80,160,160,320,980
76248,200,140,120,240,320,0,1020
76249,180,80,40,0,0,0,300
76250,170,100,120,80,160,0,630
76251,190,140,160,80,0,0,570
76252,200,100,40,0,0,0,340
76253,170,80,80,80,160,0,570
76254,170,140,120,80,0,0,510
76255,210,140,120,160,0,0,630
76256,180,140,120,80,160,320,1000
76257,200,140,160,160,160,0,820
76258,150,100,80,80,160,0,570
76259,200,140,200,240,0,0,780
76260,200,140,120,240,160,320,1180
76261,220,180,200,160,160,0,920
76262,220,180,120,80,160,0,760
76263,170,160,80,160,160,320,1050
76264,200,120,120,80,160,0,680
76265,190,60,80,160,160,0,650
76266,220,60,80,80,160,0,600
76267,220,140,120,80,160,0,720
76268,230,100,80,160,0,0,570
76269,220,120,120,80,0,0,540
76270,220,220,120,80,0,0,640
76271,200,120,120,0,0,0,440
76272,180,100,160,80,160,0,680
76273,220,140,160,240,160,0,920
76274,210,160,80,80,160,0,690
76275,210,100,160,80,160,320,1030
76276,170,120,80,80,0,0,450
76277,170,60,40,80,0,0,350
76278,200,100,40,0,0,0,340
76279,190,80,80,0,0,0,350
76280,200,80,40,80,160,320,880
76281,190,120,80,80,160,0,630
76282,210,100,160,80,0,0,550
76283,210,120,160,160,160,0,810
76284,250,120,80,0,0,0,450
76285,180,140,120,160,160,0,760
76286,190,80,0,0,0,0,270
76287,170,120,80,80,160,320,930
76288,200,120,120,240,320,0,1000
76289,190,60,0,0,0,0,250
76290,190,100,120,0,0,0,410
76291,190,100,40,80,160,320,890
76292,180,140,40,0,0,0,360
76293,180,120,80,160,320,0,860
76294,230,80,80,80,160,0,630
76295,190,80,120,80,0,0,470
76296,180,100,120,80,160,320,960
76297,190,140,120,80,160,320,1010
76298,170,120,80,160,160,0,690
76299,220,120,120,80,160,0,700
76300,180,140,40,80,0,0,440
76301,200,120,120,80,0,0,520
76302,240,140,160,80,0,0,620
76303,240,160,80,0,0,0,480
76304,200,100,120,80,0,0,500
76305,220,100,120,80,160,320,1000
76306,250,80,120,80,160,0,690
76307,210,160,80,80,0,0,530
76308,210,80,80,80,160,0,610
76309,200,100,80,160,320,0,860
76310,220,140,160,80,0,0,600
76311,220,120,120,160,160,0,780
76312,260,80,0,0,0,0,340
76313,190,120,120,160,160,0,750
76314,220,200,40,0,0,0,460
76315,160,80,40,80,160,0,520
76316,200,120,40,80,0,0,440
76317,180,140,40,80,160,320,920
76318,200,80,80,0,0,0,360
76319,210,80,40,0,0,0,330
76320,260,180,80,80,0,0,600
76321,210,120,80,80,160,0,650
76322,210,140,80,160,0,0,590
76323,230,140,160,160,160,0,850
76324,190,120,160,160,0,0,630
76325,200,100,120,160,320,0,900
76326,220,140,80,80,0,0,520
76327,170,80,80,80,160,0,570
76328,200,80,40,0,0,0,320
76329,220,220,240,160,160,0,1000
76330,230,120,0,0,0,0,350
76331,230,220,80,80,160,0,770
76332,190,120,120,160,160,0,750
76333,190,120,160,0,0,0,470
76334,210,160,120,240,160,0,890
76335,160,120,40,0,0,0,320
76336,210,100,40,80,160,320,910
76337,190,140,120,0,0,0,450
76338,210,120,120,80,160,0,690
76339,200,140,160,80,0,0,580
76340,200,100,120,80,0,0,500
76341,220,140,120,80,160,320,1040
76342,190,160,80,80,160,0,670
76343,240,120,40,80,160,320,960
76344,180,120,40,80,160,0,580
76345,170,60,40,0,0,0,270
76346,130,120,160,160,160,0,730
76347,210,120,120,0,0,0,450
76348,190,60,0,0,0,0,250
76349,180,80,0,0,0,0,260
76350,220,120,120,80,160,0,700
76351,210,140,120,160,160,0,790
76352,140,60,80,80,0,0,360
76353,190,120,120,0,0,0,430
76354,180,120,120,80,160,0,660
76355,230,180,160,160,160,0,890
76356,250,140,80,0,0,0,470
76357,220,140,160,0,0,0,520
76358,200,140,120,0,0,0,460
76359,180,160,200,160,160,0,860
76360,200,100,80,160,320,320,1180
76361,160,140,160,80,160,320,1020
76362,190,160,160,160,160,0,830
76363,200,120,120,80,160,0,680
76364,220,180,80,80,160,0,720
76365,170,160,120,160,160,320,1090
76366,250,120,160,80,160,0,770
76367,210,160,120,0,0,0,490
76368,140,100,80,80,160,0,560
76369,170,140,200,240,320,320,1390
76370,220,80,40,80,0,0,420
76371,200,120,40,0,0,0,360
76372,190,140,120,80,160,0,690
76373,200,120,40,80,0,0,440
76374,170,100,80,80,160,0,590
76375,190,80,0,0,0,0,270
76376,220,180,160,160,160,0,880
76377,210,80,120,160,0,0,570
76378,210,160,120,80,0,0,570
76379,200,200,80,160,320,0,960
76380,230,120,80,0,0,0,430
76381,190,180,40,80,160,0,650
76382,190,120,120,80,160,0,670
76383,160,80,80,160,320,0,800
76384,200,120,80,80,160,0,640
76385,220,80,120,160,320,0,900
76386,180,80,40,80,0,0,380
76387,210,120,120,160,320,0,930
76388,200,140,80,160,320,0,900
76389,210,120,160,160,320,0,970
76390,220,200,160,240,160,0,980
76391,180,120,120,160,0,0,580
76392,200,140,160,160,320,0,980
76393,200,160,120,160,0,0,640
76394,190,100,80,0,0,0,370
76395,150,100,120,80,160,0,610
76396,180,160,280,240,320,0,1180
76397,200,80,40,0,0,0,320
76398,210,160,200,160,160,0,890
76399,220,160,160,80,160,0,780
76400,150,60,80,160,0,0,450
76401,180,80,0,0,0,0,260
76402,170,100,160,160,320,0,910
76403,170,180,120,80,0,0,550
76404,230,160,160,240,160,0,950
76405,190,140,40,0,0,0,370
76406,220,140,80,160,320,320,1240
76407,180,120,80,160,160,0,700
76408,210,120,40,0,0,0,370
76409,220,100,80,160,320,0,880
76410,140,120,120,80,160,0,620
76411,200,100,120,80,160,0,660
76412,190,140,40,80,160,0,610
76413,200,140,160,80,0,0,580
76414,190,140,120,80,0,0,530
76415,230,140,80,80,160,0,690
76416,210,60,80,0,0,0,350
76417,220,140,80,160,320,0,920
76418,190,100,40,0,0,0,330
76419,180,80,40,80,160,0,540
76420,190,120,160,160,0,0,630
76421,210,140,120,80,160,0,710
76422,210,160,160,160,320,0,1010
76423,190,100,80,0,0,0,370
76424,160,100,80,0,0,0,340
76425,200,80,40,80,160,0,560
76426,210,160,200,160,320,0,1050
76427,190,140,120,160,160,0,770
76428,190,140,80,0,0,0,410
76429,170,140,160,160,320,320,1270
76430,210,120,160,80,160,0,730
76431,200,140,120,0,0,0,460
76432,200,100,40,0,0,0,340
76433,200,180,160,80,0,0,620
76434,190,160,200,160,320,320,1350
76435,190,120,120,160,320,0,910
76436,180,120,120,0,0,0,420
76437,200,160,80,80,160,0,680
76438,180,140,160,240,160,0,880
76439,190,80,120,80,160,0,630
76440,230,180,160,240,320,0,1130
76441,210,120,120,80,0,0,530
76442,210,160,120,80,160,0,730
76443,220,100,80,160,160,0,720
76444,210,100,80,0,0,0,390
76445,230,100,80,80,160,0,650
76446,210,120,160,160,160,0,810
76447,150,80,80,160,160,320,950
76448,240,140,40,80,0,0,500
76449,170,140,160,160,160,0,790
76450,210,160,200,160,160,0,890
76451,190,120,120,160,160,320,1070
76452,220,120,120,80,0,0,540
76453,180,100,80,80,160,0,600
76454,210,100,80,0,0,0,390
76455,170,100,40,80,160,0,550
76456,210,80,80,80,160,320,930
76457,150,100,120,160,160,0,690
76458,250,160,160,80,160,0,810
76459,210,140,160,160,0,0,670
76460,170,120,120,160,160,0,730
76461,170,100,160,80,160,0,670
76462,180,80,120,80,160,0,620
76463,200,120,160,80,0,0,560
76464,200,140,120,160,160,0,780
76465,210,140,160,160,160,320,1150
76466,170,180,120,160,160,0,790
76467,160,120,120,160,320,0,880
76468,220,60,120,160,160,0,720
76469,210,100,120,80,0,0,510
76470,200,140,80,80,0,0,500
76471,220,140,120,80,160,0,720
76472,190,200,200,160,0,0,750
76473,210,140,80,0,0,0,430
76474,180,60,40,80,160,0,520
76475,190,120,120,80,0,0,510
76476,190,100,40,80,160,0,570
76477,200,80,120,80,0,0,480
76478,210,120,160,240,0,0,730
76479,220,160,80,80,160,0,700
76480,210,140,80,0,0,0,430
76481,190,160,80,80,160,0,670
76482,180,140,80,80,160,0,640
76483,190,120,120,80,0,0,510
76484,200,120,80,0,0,0,400
76485,180,120,80,80,160,0,620
76486,190,100,120,80,0,0,490
76487,190,140,80,80,0,0,490
76488,170,140,120,160,160,0,750
76489,210,160,160,80,0,0,610
76490,180,60,40,80,160,320,840
76491,210,180,200,240,320,0,1150
76492,240,140,160,80,160,320,1100
76493,190,140,40,80,160,320,930
76494,210,160,120,0,0,0,490
76495,190,120,80,0,0,0,390
76496,210,120,80,80,160,0,650
76497,160,120,80,80,0,0,440
76498,160,100,120,80,0,0,460
76499,220,100,80,160,160,0,720
76500,140,120,120,80,160,0,620
76501,220,120,80,80,0,0,500
76502,210,60,80,160,160,0,670
76503,200,140,120,80,160,0,700
76504,250,140,40,0,0,0,430
76505,150,80,120,0,0,0,350
76506,220,100,80,160,320,0,880
76507,170,140,120,80,160,320,990
76508,210,100,0,0,0,0,310
76509,210,200,160,160,160,0,890
76510,200,100,120,80,160,320,980
76511,200,160,120,80,160,0,720
76512,220,120,120,160,160,0,780
76513,180,100,120,80,160,0,640
76514,200,120,120,160,160,0,760
76515,200,140,200,160,320,0,1020
76516,210,100,120,160,320,0,910
76517,220,120,120,160,320,0,940
76518,220,80,80,80,0,0,460
76519,190,80,40,80,160,0,550
76520,170,160,80,0,0,0,410
76521,200,100,120,160,160,0,740
76522,160,140,120,160,0,0,580
76523,200,160,120,160,160,0,800
76524,220,160,160,240,320,0,1100
76525,230,160,120,0,0,0,510
76526,250,200,200,240,320,320,1530
76527,190,120,120,240,320,320,1310
76528,200,140,120,160,160,0,780
76529,200,120,80,80,160,0,640
76530,220,80,120,80,160,0,660
76531,210,160,120,80,160,0,730
76532,200,120,120,160,160,0,760
76533,200,80,40,0,0,0,320
76534,200,120,80,80,160,0,640
76535,180,140,80,0,0,0,400
76536,220,160,160,80,0,0,620
76537,160,120,80,0,0,0,360
76538,170,120,160,160,0,0,610
76539,230,180,40,80,0,0,530
76540,240,220,120,80,160,0,820
76541,160,180,200,160,320,320,1340
76542,210,100,80,0,0,0,390
76543,150,120,120,160,320,320,1190
76544,200,120,120,80,160,0,680
76545,210,180,160,240,320,0,1110
76546,200,100,120,80,160,0,660
76547,160,120,80,80,0,0,440
76548,210,120,160,80,160,0,730
76549,200,140,200,240,160,0,940
76550,190,140,80,0,0,0,410
76551,220,140,160,240,320,0,1080
76552,180,140,120,160,160,0,760
76553,200,80,160,160,320,0,920
76554,200,100,40,0,0,0,340
76555,200,100,80,80,0,0,460
76556,190,80,40,80,160,0,550
76557,180,140,160,240,0,0,720
76558,190,100,80,160,320,320,1170
76559,190,60,40,80,0,0,370
76560,190,80,40,0,0,0,310
76561,230,160,160,160,0,0,710
76562,200,100,80,80,0,0,460
76563,180,140,40,80,160,0,600
76564,200,100,160,240,0,0,700
76565,220,140,80,0,0,0,440
76566,220,140,80,80,160,0,680
76567,180,140,120,160,0,0,600
76568,140,120,200,80,160,0,700
76569,210,180,80,80,160,0,710
76570,190,120,80,80,0,0,470
76571,200,100,120,80,160,0,660
76572,190,100,80,80,160,0,610
76573,200,160,160,240,160,0,920
76574,190,140,120,80,160,320,1010
76575,200,140,120,160,160,0,780
76576,220,160,120,160,160,0,820
76577,260,140,80,80,0,0,560
76578,200,140,80,160,320,0,900
76579,250,140,120,80,160,0,750
76580,210,120,80,0,0,0,410
76581,200,60,80,80,160,320,900
76582,190,100,80,80,0,0,450
76583,200,120,120,160,160,0,760
76584,200,140,80,0,0,0,420
76585,240,120,80,0,0,0,440
76586,190,140,160,80,0,0,570
76587,170,40,0,0,0,0,210
76588,170,160,80,80,160,0,650
76589,200,140,120,160,0,0,620
76590,160,100,120,160,320,0,860
76591,210,160,160,240,160,0,930
76592,210,100,80,80,160,0,630
76593,160,160,120,0,0,0,440
76594,220,140,80,160,160,320,1080
76595,260,120,80,80,160,0,700
76596,200,100,120,160,160,0,740
76597,150,100,80,0,0,0,330
76598,170,60,40,0,0,0,270
76599,180,80,80,80,160,0,580
76600,240,180,160,80,160,0,820
76601,160,120,40,80,160,0,560
76602,170,140,120,80,160,0,670
76603,210,120,120,80,0,0,530
76604,160,120,160,0,0,0,440
76605,200,80,80,160,320,320,1160
76606,180,80,80,0,0,0,340
76607,190,120,80,0,0,0,390
76608,220,160,200,160,160,0,900
76609,180,120,160,240,160,320,1180
76610,200,120,200,160,160,0,840
76611,150,80,80,80,0,0,390
76612,200,180,160,80,0,0,620
76613,200,180,120,0,0,0,500
76614,210,200,160,0,0,0,570
76615,220,140,80,160,160,0,760
76616,180,80,40,0,0,0,300
76617,220,140,120,80,160,0,720
76618,190,120,80,80,160,0,630
76619,220,120,80,80,0,0,500
76620,200,120,120,80,0,0,520
76621,200,100,160,160,160,0,780
76622,190,120,40,0,0,0,350
76623,200,120,120,80,160,0,680
76624,230,140,80,0,0,0,450
76625,210,140,80,0,0,0,430
76626,200,120,120,80,0,0,520
76627,180,140,40,0,0,0,360
76628,170,120,120,80,0,0,490
76629,200,140,160,160,160,0,820
76630,220,140,80,80,0,0,520
76631,170,60,80,160,160,320,950
76632,180,100,120,80,160,0,640
76633,240,120,80,80,0,0,520
76634,150,100,40,0,0,0,290
76635,220,100,40,0,0,0,360
76636,180,120,120,80,160,0,660
76637,200,100,160,0,0,0,460
76638,210,100,40,0,0,0,350
76639,170,100,80,80,160,0,590
76640,200,120,0,0,0,0,320
76641,200,100,40,80,160,0,580
76642,250,140,40,0,0,0,430
76643,220,140,80,80,160,0,680
76644,160,80,80,160,320,320,1120
76645,210,100,120,160,160,0,750
76646,240,200,120,80,160,0,800
76647,190,60,40,80,160,0,530
76648,230,120,80,80,160,0,670
76649,190,160,160,240,160,0,910
76650,170,140,120,240,160,0,830
76651,180,80,120,160,320,320,1180
76652,180,100,80,80,0,0,440
76653,180,80,80,160,160,0,660
76654,190,120,80,160,320,320,1190
76655,200,180,200,80,160,0,820
76656,200,80,40,80,160,320,880
76657,180,140,160,240,160,0,880
76658,210,140,120,80,160,320,1030
76659,190,100,120,80,160,0,650
76660,200,160,40,0,0,0,400
76661,210,140,160,160,160,0,830
76662,220,200,80,160,160,0,820
76663,190,160,120,240,160,0,870
76664,180,100,40,0,0,0,320
76665,200,100,80,160,160,0,700
76666,210,100,80,80,0,0,470
76667,180,120,80,0,0,0,380
76668,230,120,120,160,320,0,950
76669,190,100,80,0,0,0,370
76670,230,160,160,160,160,0,870
76671,180,160,160,160,0,0,660
76672,220,120,80,160,160,0,740
76673,230,140,120,80,0,0,570
76674,170,140,160,80,160,0,710
76675,230,160,240,160,0,0,790
76676,190,140,160,160,320,320,1290
76677,190,120,40,0,0,0,350
76678,210,100,120,160,0,0,590
76679,220,100,80,0,0,0,400
76680,160,120,80,160,0,0,520
76681,140,80,80,160,320,0,780
76682,200,120,160,160,160,0,800
76683,220,80,80,160,160,0,700
76684,220,160,160,160,320,320,1340
76685,200,140,40,80,160,0,620
76686,180,160,200,0,0,0,540
76687,160,140,120,80,160,0,660
76688,190,140,120,80,0,0,530
76689,230,120,120,80,160,0,710
76690,180,100,80,80,160,320,920
76691,200,140,160,160,160,0,820
76692,200,100,40,0,0,0,340
76693,230,160,160,240,320,0,1110
76694,230,180,120,80,160,320,1090
76695,210,160,120,240,0,0,730
76696,170,120,160,160,320,320,1250
76697,180,140,80,160,0,0,560
76698,180,100,80,80,160,320,920
76699,190,100,120,80,160,0,650
76700,160,160,120,0,0,0,440
76701,170,160,160,240,160,0,890
76702,230,80,80,0,0,0,390
76703,190,160,120,160,160,0,790
76704,160,100,120,160,160,0,700
76705,190,100,40,0,0,0,330
76706,180,140,120,240,160,0,840
76707,200,140,80,80,160,0,660
76708,190,60,40,80,160,0,530
76709,190,160,80,80,0,0,510
76710,180,80,80,80,160,0,580
76711,220,60,80,80,160,0,600
76712,230,160,160,160,160,0,870
76713,210,120,120,80,160,0,690
76714,170,40,80,160,320,320,1090
76715,210,160,80,80,0,0,530
76716,190,140,160,240,160,0,890
76717,190,120,120,160,320,0,910
76718,200,100,120,80,160,320,980
76719,190,100,80,80,0,0,450
76720,170,160,160,0,0,0,490
76721,210,160,160,160,0,0,690
76722,200,160,120,80,160,0,720
76723,200,180,200,80,160,0,820
76724,160,80,120,160,320,0,840
76725,230,140,80,80,160,0,690
76726,210,140,160,160,160,0,830
76727,200,120,120,80,0,0,520
76728,220,80,80,80,160,320,940
76729,220,220,240,0,0,0,680
76730,230,180,120,0,0,0,530
76731,220,120,120,160,160,0,780
76732,220,160,160,160,160,0,860
76733,210,160,120,160,160,0,810
76734,170,140,120,80,0,0,510
76735,200,140,240,160,0,0,740
76736,190,120,80,80,0,0,470
76737,220,60,40,0,0,0,320
76738,180,160,160,160,160,320,1140
76739,170,120,80,0,0,0,370
